Entity,Year,egaldem_vdem_owid
Lesotho,1998,0.325
Lesotho,1999,0.292
Lesotho,2000,0.296
Lesotho,2001,0.296
Lesotho,2002,0.421
Lesotho,2003,0.5
Lesotho,2004,0.5
Lesotho,2005,0.5
Lesotho,2006,0.5
Lesotho,2007,0.459
Lesotho,2008,0.453
Lesotho,2009,0.453
Lesotho,2010,0.462
Lesotho,2011,0.469
Lesotho,2012,0.473
Lesotho,2013,0.507
Lesotho,2014,0.505
Lesotho,2015,0.49
Lesotho,2016,0.48
Lesotho,2017,0.42
Lesotho,2018,0.474
Lesotho,2019,0.479
Lesotho,2020,0.488
Lesotho,2021,0.485
Liberia,1900,0.061
Liberia,1901,0.065
Liberia,1902,0.065
Liberia,1903,0.066
Liberia,1904,0.066
Liberia,1905,0.065
Liberia,1906,0.065
Liberia,1907,0.065
Liberia,1908,0.066
Liberia,1909,0.066
Liberia,1910,0.067
Liberia,1911,0.067
Liberia,1912,0.067
Liberia,1913,0.067
Liberia,1914,0.067
Liberia,1915,0.067
Liberia,1916,0.067
Liberia,1917,0.067
Liberia,1918,0.067
Liberia,1919,0.066
Liberia,1920,0.066
Liberia,1921,0.066
Liberia,1922,0.066
Liberia,1923,0.064
Liberia,1924,0.064
Liberia,1925,0.064
Liberia,1926,0.064
Liberia,1927,0.063
Liberia,1928,0.062
Liberia,1929,0.062
Liberia,1930,0.062
Liberia,1931,0.066
Liberia,1932,0.065
Liberia,1933,0.065
Liberia,1934,0.065
Liberia,1935,0.065
Liberia,1936,0.065
Liberia,1937,0.065
Liberia,1938,0.065
Liberia,1939,0.064
Liberia,1940,0.065
Liberia,1941,0.065
Liberia,1942,0.065
Liberia,1943,0.064
Liberia,1944,0.068
Liberia,1945,0.067
Liberia,1946,0.067
Liberia,1947,0.067
Liberia,1948,0.082
Liberia,1949,0.082
Liberia,1950,0.082
Liberia,1951,0.073
Liberia,1952,0.07
Liberia,1953,0.07
Liberia,1954,0.07
Liberia,1955,0.073
Liberia,1956,0.072
Liberia,1957,0.072
Liberia,1958,0.072
Liberia,1959,0.072
Liberia,1960,0.073
Liberia,1961,0.073
Liberia,1962,0.073
Liberia,1963,0.072
Liberia,1964,0.072
Liberia,1965,0.072
Liberia,1966,0.072
Liberia,1967,0.072
Liberia,1968,0.072
Liberia,1969,0.072
Liberia,1970,0.073
Liberia,1971,0.077
Liberia,1972,0.089
Liberia,1973,0.089
Liberia,1974,0.089
Liberia,1975,0.089
Liberia,1976,0.089
Liberia,1977,0.089
Liberia,1978,0.089
Liberia,1979,0.089
Liberia,1980,0.1
Liberia,1981,0.122
Liberia,1982,0.121
Liberia,1983,0.121
Liberia,1984,0.123
Liberia,1985,0.134
Liberia,1986,0.157
Liberia,1987,0.157
Liberia,1988,0.155
Liberia,1989,0.148
Liberia,1990,0.136
Liberia,1991,0.156
Liberia,1992,0.157
Liberia,1993,0.156
Liberia,1994,0.148
Liberia,1995,0.146
Liberia,1996,0.139
Liberia,1997,0.164
Liberia,1998,0.197
Liberia,1999,0.195
Liberia,2000,0.192
Liberia,2001,0.191
Liberia,2002,0.191
Liberia,2003,0.18
Liberia,2004,0.187
Liberia,2005,0.21
Liberia,2006,0.4
Liberia,2007,0.405
Liberia,2008,0.406
Liberia,2009,0.405
Liberia,2010,0.404
Liberia,2011,0.402
Liberia,2012,0.399
Liberia,2013,0.387
Liberia,2014,0.382
Liberia,2015,0.385
Liberia,2016,0.386
Liberia,2017,0.394
Liberia,2018,0.392
Liberia,2019,0.391
Liberia,2020,0.401
Liberia,2021,0.405
Libya,1934,0.042
Libya,1935,0.042
Libya,1936,0.042
Libya,1937,0.042
Libya,1938,0.042
Libya,1939,0.042
Libya,1940,0.042
Libya,1941,0.039
Libya,1951,0.112
Libya,1952,0.114
Libya,1953,0.113
Libya,1954,0.113
Libya,1955,0.113
Libya,1956,0.119
Libya,1957,0.119
Libya,1958,0.119
Libya,1959,0.119
Libya,1960,0.117
Libya,1961,0.116
Libya,1962,0.115
Libya,1963,0.12
Libya,1964,0.12
Libya,1965,0.121
Libya,1966,0.121
Libya,1967,0.121
Libya,1968,0.121
Libya,1969,0.145
Libya,1970,0.131
Libya,1971,0.131
Libya,1972,0.131
Libya,1973,0.131
Libya,1974,0.131
Libya,1975,0.131
Libya,1976,0.131
Libya,1977,0.131
Libya,1978,0.131
Libya,1979,0.131
Libya,1980,0.131
Libya,1981,0.131
Libya,1982,0.131
Libya,1983,0.131
Libya,1984,0.131
Libya,1985,0.131
Libya,1986,0.131
Libya,1987,0.131
Libya,1988,0.131
Libya,1989,0.131
Libya,1990,0.131
Libya,1991,0.131
Libya,1992,0.131
Libya,1993,0.131
Libya,1994,0.131
Libya,1995,0.131
Libya,1996,0.131
Libya,1997,0.131
Libya,1998,0.131
Libya,1999,0.131
Libya,2000,0.131
Libya,2001,0.131
Libya,2002,0.131
Libya,2003,0.131
Libya,2004,0.131
Libya,2005,0.131
Libya,2006,0.131
Libya,2007,0.131
Libya,2008,0.131
Libya,2009,0.131
Libya,2010,0.131
Libya,2011,0.171
Libya,2012,0.263
Libya,2013,0.323
Libya,2014,0.195
Libya,2015,0.206
Libya,2016,0.206
Libya,2017,0.19
Libya,2018,0.187
Libya,2019,0.189
Libya,2020,0.187
Libya,2021,0.162
Lithuania,1900,0.036
Lithuania,1901,0.037
Lithuania,1902,0.037
Lithuania,1903,0.037
Lithuania,1904,0.037
Lithuania,1905,0.049
Lithuania,1906,0.055
Lithuania,1907,0.051
Lithuania,1908,0.051
Lithuania,1909,0.052
Lithuania,1910,0.052
Lithuania,1911,0.052
Lithuania,1912,0.051
Lithuania,1913,0.051
Lithuania,1914,0.051
Lithuania,1915,0.051
Lithuania,1916,0.051
Lithuania,1917,0.08
Lithuania,1918,0.169
Lithuania,1919,0.176
Lithuania,1920,0.331
Lithuania,1921,0.384
Lithuania,1922,0.388
Lithuania,1923,0.387
Lithuania,1924,0.381
Lithuania,1925,0.381
Lithuania,1926,0.352
Lithuania,1927,0.164
Lithuania,1928,0.163
Lithuania,1929,0.163
Lithuania,1930,0.163
Lithuania,1931,0.166
Lithuania,1932,0.166
Lithuania,1933,0.166
Lithuania,1934,0.165
Lithuania,1935,0.165
Lithuania,1936,0.168
Lithuania,1937,0.158
Lithuania,1938,0.158
Lithuania,1939,0.159
Lithuania,1940,0.183
Lithuania,1941,0.181
Lithuania,1942,0.181
Lithuania,1943,0.181
Lithuania,1944,0.181
Lithuania,1945,0.18
Lithuania,1946,0.192
Lithuania,1947,0.192
Lithuania,1948,0.203
Lithuania,1949,0.203
Lithuania,1950,0.207
Lithuania,1951,0.207
Lithuania,1952,0.208
Lithuania,1953,0.209
Lithuania,1954,0.216
Lithuania,1955,0.216
Lithuania,1956,0.216
Lithuania,1957,0.222
Lithuania,1958,0.223
Lithuania,1959,0.223
Lithuania,1960,0.223
Lithuania,1961,0.223
Lithuania,1962,0.221
Lithuania,1963,0.22
Lithuania,1964,0.22
Lithuania,1965,0.221
Lithuania,1966,0.22
Lithuania,1967,0.221
Lithuania,1968,0.22
Lithuania,1969,0.22
Lithuania,1970,0.223
Lithuania,1971,0.225
Lithuania,1972,0.227
Lithuania,1973,0.225
Lithuania,1974,0.225
Lithuania,1975,0.224
Lithuania,1976,0.225
Lithuania,1977,0.225
Lithuania,1978,0.225
Lithuania,1979,0.225
Lithuania,1980,0.225
Lithuania,1981,0.225
Lithuania,1982,0.225
Lithuania,1983,0.225
Lithuania,1984,0.225
Lithuania,1985,0.225
Lithuania,1986,0.226
Lithuania,1987,0.228
Lithuania,1988,0.225
Lithuania,1989,0.233
Lithuania,1990,0.707
Lithuania,1991,0.693
Lithuania,1992,0.683
Lithuania,1993,0.718
Lithuania,1994,0.731
Lithuania,1995,0.725
Lithuania,1996,0.722
Lithuania,1997,0.735
Lithuania,1998,0.73
Lithuania,1999,0.729
Lithuania,2000,0.729
Lithuania,2001,0.735
Lithuania,2002,0.735
Lithuania,2003,0.738
Lithuania,2004,0.748
Lithuania,2005,0.745
Lithuania,2006,0.746
Lithuania,2007,0.746
Lithuania,2008,0.749
Lithuania,2009,0.765
Lithuania,2010,0.767
Lithuania,2011,0.766
Lithuania,2012,0.75
Lithuania,2013,0.755
Lithuania,2014,0.753
Lithuania,2015,0.757
Lithuania,2016,0.74
Lithuania,2017,0.706
Lithuania,2018,0.708
Lithuania,2019,0.713
Lithuania,2020,0.711
Lithuania,2021,0.694
Luxembourg,1915,0.227
Luxembourg,1916,0.228
Luxembourg,1917,0.23
Luxembourg,1918,0.234
Luxembourg,1919,0.358
Luxembourg,1920,0.483
Luxembourg,1921,0.483
Luxembourg,1922,0.484
Luxembourg,1923,0.485
Luxembourg,1924,0.494
Luxembourg,1925,0.494
Luxembourg,1926,0.494
Luxembourg,1927,0.494
Luxembourg,1928,0.486
Luxembourg,1929,0.485
Luxembourg,1930,0.485
Luxembourg,1931,0.485
Luxembourg,1932,0.485
Luxembourg,1933,0.485
Luxembourg,1934,0.485
Luxembourg,1935,0.485
Luxembourg,1936,0.485
Luxembourg,1937,0.487
Luxembourg,1938,0.488
Luxembourg,1939,0.488
Luxembourg,1940,0.22
Luxembourg,1941,0.185
Luxembourg,1942,0.185
Luxembourg,1943,0.185
Luxembourg,1944,0.185
Luxembourg,1945,0.275
Luxembourg,1946,0.671
Luxembourg,1947,0.719
Luxembourg,1948,0.723
Luxembourg,1949,0.726
Luxembourg,1950,0.74
Luxembourg,1951,0.741
Luxembourg,1952,0.741
Luxembourg,1953,0.741
Luxembourg,1954,0.75
Luxembourg,1955,0.749
Luxembourg,1956,0.749
Luxembourg,1957,0.749
Luxembourg,1958,0.749
Luxembourg,1959,0.756
Luxembourg,1960,0.78
Luxembourg,1961,0.78
Luxembourg,1962,0.78
Luxembourg,1963,0.783
Luxembourg,1964,0.783
Luxembourg,1965,0.783
Luxembourg,1966,0.783
Luxembourg,1967,0.791
Luxembourg,1968,0.791
Luxembourg,1969,0.792
Luxembourg,1970,0.8
Luxembourg,1971,0.8
Luxembourg,1972,0.8
Luxembourg,1973,0.8
Luxembourg,1974,0.804
Luxembourg,1975,0.802
Luxembourg,1976,0.802
Luxembourg,1977,0.802
Luxembourg,1978,0.802
Luxembourg,1979,0.805
Luxembourg,1980,0.807
Luxembourg,1981,0.807
Luxembourg,1982,0.807
Luxembourg,1983,0.807
Luxembourg,1984,0.807
Luxembourg,1985,0.807
Luxembourg,1986,0.807
Luxembourg,1987,0.807
Luxembourg,1988,0.807
Luxembourg,1989,0.805
Luxembourg,1990,0.818
Luxembourg,1991,0.818
Luxembourg,1992,0.818
Luxembourg,1993,0.818
Luxembourg,1994,0.821
Luxembourg,1995,0.821
Luxembourg,1996,0.821
Luxembourg,1997,0.821
Luxembourg,1998,0.821
Luxembourg,1999,0.822
Luxembourg,2000,0.822
Luxembourg,2001,0.822
Luxembourg,2002,0.822
Luxembourg,2003,0.822
Luxembourg,2004,0.821
Luxembourg,2005,0.821
Luxembourg,2006,0.821
Luxembourg,2007,0.821
Luxembourg,2008,0.821
Luxembourg,2009,0.824
Luxembourg,2010,0.826
Luxembourg,2011,0.826
Luxembourg,2012,0.826
Luxembourg,2013,0.826
Luxembourg,2014,0.829
Luxembourg,2015,0.829
Luxembourg,2016,0.829
Luxembourg,2017,0.829
Luxembourg,2018,0.829
Luxembourg,2019,0.826
Luxembourg,2020,0.816
Luxembourg,2021,0.819
Madagascar,1900,0.042
Madagascar,1901,0.042
Madagascar,1902,0.042
Madagascar,1903,0.042
Madagascar,1904,0.042
Madagascar,1905,0.042
Madagascar,1906,0.043
Madagascar,1907,0.043
Madagascar,1908,0.043
Madagascar,1909,0.043
Madagascar,1910,0.043
Madagascar,1911,0.043
Madagascar,1912,0.043
Madagascar,1913,0.042
Madagascar,1914,0.042
Madagascar,1915,0.042
Madagascar,1916,0.042
Madagascar,1917,0.042
Madagascar,1918,0.042
Madagascar,1919,0.042
Madagascar,1920,0.042
Madagascar,1921,0.041
Madagascar,1922,0.041
Madagascar,1923,0.041
Madagascar,1924,0.041
Madagascar,1925,0.041
Madagascar,1926,0.041
Madagascar,1927,0.041
Madagascar,1928,0.041
Madagascar,1929,0.041
Madagascar,1930,0.041
Madagascar,1931,0.041
Madagascar,1932,0.041
Madagascar,1933,0.041
Madagascar,1934,0.041
Madagascar,1935,0.041
Madagascar,1936,0.042
Madagascar,1937,0.043
Madagascar,1938,0.043
Madagascar,1939,0.042
Madagascar,1940,0.041
Madagascar,1941,0.041
Madagascar,1942,0.041
Madagascar,1943,0.041
Madagascar,1944,0.041
Madagascar,1945,0.042
Madagascar,1946,0.047
Madagascar,1947,0.044
Madagascar,1948,0.044
Madagascar,1949,0.044
Madagascar,1950,0.044
Madagascar,1951,0.045
Madagascar,1952,0.046
Madagascar,1953,0.046
Madagascar,1954,0.046
Madagascar,1955,0.046
Madagascar,1956,0.047
Madagascar,1957,0.056
Madagascar,1958,0.056
Madagascar,1959,0.057
Madagascar,1960,0.08
Madagascar,1961,0.144
Madagascar,1962,0.144
Madagascar,1963,0.144
Madagascar,1964,0.144
Madagascar,1965,0.143
Madagascar,1966,0.142
Madagascar,1967,0.142
Madagascar,1968,0.142
Madagascar,1969,0.142
Madagascar,1970,0.143
Madagascar,1971,0.145
Madagascar,1972,0.119
Madagascar,1973,0.106
Madagascar,1974,0.105
Madagascar,1975,0.108
Madagascar,1976,0.119
Madagascar,1977,0.123
Madagascar,1978,0.122
Madagascar,1979,0.122
Madagascar,1980,0.123
Madagascar,1981,0.125
Madagascar,1982,0.124
Madagascar,1983,0.123
Madagascar,1984,0.123
Madagascar,1985,0.124
Madagascar,1986,0.124
Madagascar,1987,0.125
Madagascar,1988,0.127
Madagascar,1989,0.132
Madagascar,1990,0.135
Madagascar,1991,0.136
Madagascar,1992,0.143
Madagascar,1993,0.21
Madagascar,1994,0.259
Madagascar,1995,0.259
Madagascar,1996,0.258
Madagascar,1997,0.242
Madagascar,1998,0.242
Madagascar,1999,0.243
Madagascar,2000,0.248
Madagascar,2001,0.246
Madagascar,2002,0.208
Madagascar,2003,0.238
Madagascar,2004,0.238
Madagascar,2005,0.238
Madagascar,2006,0.234
Madagascar,2007,0.24
Madagascar,2008,0.257
Madagascar,2009,0.13
Madagascar,2010,0.121
Madagascar,2011,0.12
Madagascar,2012,0.124
Madagascar,2013,0.129
Madagascar,2014,0.224
Madagascar,2015,0.237
Madagascar,2016,0.238
Madagascar,2017,0.239
Madagascar,2018,0.234
Madagascar,2019,0.221
Madagascar,2020,0.218
Madagascar,2021,0.211
Malawi,1900,0.01
Malawi,1901,0.01
Malawi,1902,0.01
Malawi,1903,0.01
Malawi,1904,0.01
Malawi,1905,0.01
Malawi,1906,0.01
Malawi,1907,0.01
Malawi,1908,0.01
Malawi,1909,0.01
Malawi,1910,0.01
Malawi,1911,0.01
Malawi,1912,0.01
Malawi,1913,0.01
Malawi,1914,0.01
Malawi,1915,0.01
Malawi,1916,0.01
Malawi,1917,0.01
Malawi,1918,0.01
Malawi,1919,0.01
Malawi,1920,0.01
Malawi,1921,0.01
Malawi,1922,0.01
Malawi,1923,0.01
Malawi,1924,0.01
Malawi,1925,0.01
Malawi,1926,0.01
Malawi,1927,0.01
Malawi,1928,0.01
Malawi,1929,0.01
Malawi,1930,0.01
Malawi,1931,0.01
Malawi,1932,0.01
Malawi,1933,0.01
Malawi,1934,0.01
Malawi,1935,0.01
Malawi,1936,0.01
Malawi,1937,0.01
Malawi,1938,0.01
Malawi,1939,0.01
Malawi,1940,0.01
Malawi,1941,0.01
Malawi,1942,0.01
Malawi,1943,0.01
Malawi,1944,0.017
Malawi,1945,0.017
Malawi,1946,0.017
Malawi,1947,0.017
Malawi,1948,0.017
Malawi,1949,0.017
Malawi,1950,0.017
Malawi,1951,0.017
Malawi,1952,0.017
Malawi,1953,0.017
Malawi,1954,0.017
Malawi,1955,0.017
Malawi,1956,0.017
Malawi,1957,0.017
Malawi,1958,0.017
Malawi,1959,0.017
Malawi,1960,0.02
Malawi,1961,0.045
Malawi,1962,0.056
Malawi,1963,0.069
Malawi,1964,0.142
Malawi,1965,0.141
Malawi,1966,0.137
Malawi,1967,0.133
Malawi,1968,0.133
Malawi,1969,0.133
Malawi,1970,0.133
Malawi,1971,0.133
Malawi,1972,0.133
Malawi,1973,0.133
Malawi,1974,0.133
Malawi,1975,0.133
Malawi,1976,0.126
Malawi,1977,0.121
Malawi,1978,0.121
Malawi,1979,0.122
Malawi,1980,0.122
Malawi,1981,0.122
Malawi,1982,0.122
Malawi,1983,0.122
Malawi,1984,0.122
Malawi,1985,0.122
Malawi,1986,0.122
Malawi,1987,0.122
Malawi,1988,0.122
Malawi,1989,0.122
Malawi,1990,0.122
Malawi,1991,0.122
Malawi,1992,0.129
Malawi,1993,0.158
Malawi,1994,0.212
Malawi,1995,0.337
Malawi,1996,0.338
Malawi,1997,0.338
Malawi,1998,0.338
Malawi,1999,0.312
Malawi,2000,0.298
Malawi,2001,0.298
Malawi,2002,0.298
Malawi,2003,0.298
Malawi,2004,0.284
Malawi,2005,0.277
Malawi,2006,0.281
Malawi,2007,0.28
Malawi,2008,0.28
Malawi,2009,0.305
Malawi,2010,0.321
Malawi,2011,0.322
Malawi,2012,0.331
Malawi,2013,0.342
Malawi,2014,0.332
Malawi,2015,0.32
Malawi,2016,0.322
Malawi,2017,0.332
Malawi,2018,0.316
Malawi,2019,0.281
Malawi,2020,0.321
Malawi,2021,0.373
Malaysia,1900,0.052
Malaysia,1901,0.052
Malaysia,1902,0.052
Malaysia,1903,0.052
Malaysia,1904,0.052
Malaysia,1905,0.052
Malaysia,1906,0.052
Malaysia,1907,0.052
Malaysia,1908,0.052
Malaysia,1909,0.052
Malaysia,1910,0.052
Malaysia,1911,0.052
Malaysia,1912,0.052
Malaysia,1913,0.052
Malaysia,1914,0.052
Malaysia,1915,0.057
Malaysia,1916,0.057
Malaysia,1917,0.057
Malaysia,1918,0.057
Malaysia,1919,0.057
Malaysia,1920,0.057
Malaysia,1921,0.057
Malaysia,1922,0.057
Malaysia,1923,0.057
Malaysia,1924,0.057
Malaysia,1925,0.057
Malaysia,1926,0.057
Malaysia,1927,0.057
Malaysia,1928,0.057
Malaysia,1929,0.057
Malaysia,1930,0.057
Malaysia,1931,0.057
Malaysia,1932,0.057
Malaysia,1933,0.057
Malaysia,1934,0.057
Malaysia,1935,0.057
Malaysia,1936,0.057
Malaysia,1937,0.057
Malaysia,1938,0.057
Malaysia,1939,0.057
Malaysia,1940,0.055
Malaysia,1941,0.055
Malaysia,1942,0.055
Malaysia,1943,0.055
Malaysia,1944,0.055
Malaysia,1945,0.055
Malaysia,1946,0.067
Malaysia,1947,0.071
Malaysia,1948,0.071
Malaysia,1949,0.071
Malaysia,1950,0.074
Malaysia,1951,0.08
Malaysia,1952,0.08
Malaysia,1953,0.08
Malaysia,1954,0.08
Malaysia,1955,0.133
Malaysia,1956,0.151
Malaysia,1957,0.201
Malaysia,1958,0.209
Malaysia,1959,0.208
Malaysia,1960,0.215
Malaysia,1961,0.215
Malaysia,1962,0.214
Malaysia,1963,0.214
Malaysia,1964,0.212
Malaysia,1965,0.211
Malaysia,1966,0.21
Malaysia,1967,0.21
Malaysia,1968,0.209
Malaysia,1969,0.176
Malaysia,1970,0.164
Malaysia,1971,0.164
Malaysia,1972,0.183
Malaysia,1973,0.183
Malaysia,1974,0.192
Malaysia,1975,0.209
Malaysia,1976,0.209
Malaysia,1977,0.209
Malaysia,1978,0.208
Malaysia,1979,0.208
Malaysia,1980,0.229
Malaysia,1981,0.228
Malaysia,1982,0.227
Malaysia,1983,0.227
Malaysia,1984,0.227
Malaysia,1985,0.227
Malaysia,1986,0.226
Malaysia,1987,0.2
Malaysia,1988,0.198
Malaysia,1989,0.198
Malaysia,1990,0.202
Malaysia,1991,0.203
Malaysia,1992,0.203
Malaysia,1993,0.203
Malaysia,1994,0.203
Malaysia,1995,0.202
Malaysia,1996,0.202
Malaysia,1997,0.202
Malaysia,1998,0.202
Malaysia,1999,0.203
Malaysia,2000,0.214
Malaysia,2001,0.218
Malaysia,2002,0.216
Malaysia,2003,0.216
Malaysia,2004,0.225
Malaysia,2005,0.226
Malaysia,2006,0.227
Malaysia,2007,0.227
Malaysia,2008,0.236
Malaysia,2009,0.237
Malaysia,2010,0.236
Malaysia,2011,0.235
Malaysia,2012,0.231
Malaysia,2013,0.229
Malaysia,2014,0.227
Malaysia,2015,0.228
Malaysia,2016,0.228
Malaysia,2017,0.227
Malaysia,2018,0.296
Malaysia,2019,0.35
Malaysia,2020,0.323
Malaysia,2021,0.316
Maldives,1900,0.084
Maldives,1901,0.084
Maldives,1902,0.084
Maldives,1903,0.084
Maldives,1904,0.084
Maldives,1905,0.084
Maldives,1906,0.084
Maldives,1907,0.084
Maldives,1908,0.084
Maldives,1909,0.084
Maldives,1910,0.084
Maldives,1911,0.084
Maldives,1912,0.084
Maldives,1913,0.084
Maldives,1914,0.084
Maldives,1915,0.084
Maldives,1916,0.084
Maldives,1917,0.084
Maldives,1918,0.084
Maldives,1919,0.084
Maldives,1920,0.084
Maldives,1921,0.084
Maldives,1922,0.084
Maldives,1923,0.084
Maldives,1924,0.084
Maldives,1925,0.084
Maldives,1926,0.084
Maldives,1927,0.084
Maldives,1928,0.084
Maldives,1929,0.084
Maldives,1930,0.084
Maldives,1931,0.084
Maldives,1932,0.084
Maldives,1933,0.091
Maldives,1934,0.094
Maldives,1935,0.103
Maldives,1936,0.103
Maldives,1937,0.103
Maldives,1938,0.103
Maldives,1939,0.103
Maldives,1940,0.103
Maldives,1941,0.101
Maldives,1942,0.101
Maldives,1943,0.101
Maldives,1944,0.101
Maldives,1945,0.101
Maldives,1946,0.101
Maldives,1947,0.101
Maldives,1948,0.101
Maldives,1949,0.101
Maldives,1950,0.105
Maldives,1951,0.105
Maldives,1952,0.105
Maldives,1953,0.105
Maldives,1954,0.105
Maldives,1955,0.106
Maldives,1956,0.106
Maldives,1957,0.106
Maldives,1958,0.106
Maldives,1959,0.106
Maldives,1960,0.106
Maldives,1961,0.106
Maldives,1962,0.105
Maldives,1963,0.105
Maldives,1964,0.106
Maldives,1965,0.106
Maldives,1966,0.11
Maldives,1967,0.11
Maldives,1968,0.115
Maldives,1969,0.127
Maldives,1970,0.149
Maldives,1971,0.149
Maldives,1972,0.149
Maldives,1973,0.149
Maldives,1974,0.149
Maldives,1975,0.149
Maldives,1976,0.151
Maldives,1977,0.151
Maldives,1978,0.151
Maldives,1979,0.151
Maldives,1980,0.154
Maldives,1981,0.154
Maldives,1982,0.154
Maldives,1983,0.154
Maldives,1984,0.154
Maldives,1985,0.154
Maldives,1986,0.154
Maldives,1987,0.157
Maldives,1988,0.157
Maldives,1989,0.162
Maldives,1990,0.166
Maldives,1991,0.164
Maldives,1992,0.164
Maldives,1993,0.165
Maldives,1994,0.164
Maldives,1995,0.164
Maldives,1996,0.164
Maldives,1997,0.164
Maldives,1998,0.164
Maldives,1999,0.163
Maldives,2000,0.157
Maldives,2001,0.157
Maldives,2002,0.157
Maldives,2003,0.162
Maldives,2004,0.167
Maldives,2005,0.23
Maldives,2006,0.249
Maldives,2007,0.249
Maldives,2008,0.312
Maldives,2009,0.443
Maldives,2010,0.443
Maldives,2011,0.451
Maldives,2012,0.41
Maldives,2013,0.294
Maldives,2014,0.262
Maldives,2015,0.223
Maldives,2016,0.225
Maldives,2017,0.231
Maldives,2018,0.238
Maldives,2019,0.343
Maldives,2020,0.406
Maldives,2021,0.408
Mali,1900,0.039
Mali,1901,0.039
Mali,1902,0.039
Mali,1903,0.039
Mali,1904,0.039
Mali,1905,0.039
Mali,1906,0.039
Mali,1907,0.039
Mali,1908,0.039
Mali,1909,0.039
Mali,1910,0.039
Mali,1911,0.039
Mali,1912,0.039
Mali,1913,0.039
Mali,1914,0.039
Mali,1915,0.039
Mali,1916,0.039
Mali,1917,0.039
Mali,1918,0.039
Mali,1919,0.039
Mali,1920,0.039
Mali,1921,0.039
Mali,1922,0.039
Mali,1923,0.039
Mali,1924,0.039
Mali,1925,0.039
Mali,1926,0.039
Mali,1927,0.039
Mali,1928,0.039
Mali,1929,0.039
Mali,1930,0.039
Mali,1931,0.039
Mali,1932,0.039
Mali,1933,0.039
Mali,1934,0.039
Mali,1935,0.039
Mali,1936,0.039
Mali,1937,0.039
Mali,1938,0.039
Mali,1939,0.039
Mali,1940,0.039
Mali,1941,0.039
Mali,1942,0.039
Mali,1943,0.039
Mali,1944,0.039
Mali,1945,0.04
Mali,1946,0.048
Mali,1947,0.054
Mali,1948,0.054
Mali,1949,0.054
Mali,1950,0.056
Mali,1951,0.056
Mali,1952,0.056
Mali,1953,0.056
Mali,1954,0.056
Mali,1955,0.057
Mali,1956,0.056
Mali,1957,0.067
Mali,1958,0.067
Mali,1959,0.067
Mali,1960,0.192
Mali,1961,0.207
Mali,1962,0.207
Mali,1963,0.207
Mali,1964,0.202
Mali,1965,0.198
Mali,1966,0.198
Mali,1967,0.199
Mali,1968,0.172
Mali,1969,0.14
Mali,1970,0.141
Mali,1971,0.141
Mali,1972,0.141
Mali,1973,0.141
Mali,1974,0.141
Mali,1975,0.142
Mali,1976,0.142
Mali,1977,0.142
Mali,1978,0.142
Mali,1979,0.144
Mali,1980,0.164
Mali,1981,0.164
Mali,1982,0.164
Mali,1983,0.164
Mali,1984,0.164
Mali,1985,0.164
Mali,1986,0.164
Mali,1987,0.164
Mali,1988,0.165
Mali,1989,0.165
Mali,1990,0.172
Mali,1991,0.19
Mali,1992,0.334
Mali,1993,0.391
Mali,1994,0.391
Mali,1995,0.394
Mali,1996,0.397
Mali,1997,0.363
Mali,1998,0.352
Mali,1999,0.352
Mali,2000,0.352
Mali,2001,0.352
Mali,2002,0.4
Mali,2003,0.418
Mali,2004,0.418
Mali,2005,0.418
Mali,2006,0.418
Mali,2007,0.411
Mali,2008,0.406
Mali,2009,0.407
Mali,2010,0.407
Mali,2011,0.407
Mali,2012,0.262
Mali,2013,0.247
Mali,2014,0.341
Mali,2015,0.343
Mali,2016,0.343
Mali,2017,0.337
Mali,2018,0.294
Mali,2019,0.303
Mali,2020,0.268
Mali,2021,0.189
Malta,1900,0.111
Malta,1901,0.111
Malta,1902,0.111
Malta,1903,0.111
Malta,1904,0.111
Malta,1905,0.111
Malta,1906,0.111
Malta,1907,0.111
Malta,1908,0.111
Malta,1909,0.111
Malta,1910,0.111
Malta,1911,0.111
Malta,1912,0.111
Malta,1913,0.111
Malta,1914,0.111
Malta,1915,0.111
Malta,1916,0.111
Malta,1917,0.111
Malta,1918,0.111
Malta,1919,0.111
Malta,1920,0.111
Malta,1921,0.174
Malta,1922,0.221
Malta,1923,0.221
Malta,1924,0.221
Malta,1925,0.221
Malta,1926,0.221
Malta,1927,0.228
Malta,1928,0.228
Malta,1929,0.228
Malta,1930,0.172
Malta,1931,0.161
Malta,1932,0.178
Malta,1933,0.228
Malta,1934,0.16
Malta,1935,0.155
Malta,1936,0.155
Malta,1937,0.155
Malta,1938,0.155
Malta,1939,0.17
Malta,1940,0.16
Malta,1941,0.16
Malta,1942,0.16
Malta,1943,0.16
Malta,1944,0.16
Malta,1945,0.174
Malta,1946,0.166
Malta,1947,0.238
Malta,1948,0.448
Malta,1949,0.448
Malta,1950,0.476
Malta,1951,0.477
Malta,1952,0.477
Malta,1953,0.477
Malta,1954,0.469
Malta,1955,0.473
Malta,1956,0.474
Malta,1957,0.474
Malta,1958,0.28
Malta,1959,0.232
Malta,1960,0.232
Malta,1961,0.232
Malta,1962,0.273
Malta,1963,0.473
Malta,1964,0.502
Malta,1965,0.566
Malta,1966,0.568
Malta,1967,0.569
Malta,1968,0.587
Malta,1969,0.587
Malta,1970,0.587
Malta,1971,0.579
Malta,1972,0.577
